crm_customer_id,first_name,last_name,email,phone,loyalty_tier,marketing_opt_in
CRM002429,Jesper,van der Heijden,wunruoch-hunerik@example.net,(0291) 331560,Bronze,No
CRM002430,Sebastiaan,Claesdr,abelschatteleijn@example.org,+3115 3664487,Bronze,No
CRM002431,Lana,Hanegraaff,ywipstrik@example.org,0877 014629,Silver,Yes
CRM002432,Mart,le Floch,maud96@example.org,(0131) 907541,Gold,Yes
CRM002433,Eva,Wouters van Eijndhoven,james66@example.net,+31129 954891,Platinum,Yes
CRM002434,Fenne,Broek,kianslagmolen@example.com,(0631)-261887,Bronze,Yes
CRM002435,Jill,Prins,bentevan-mispelen@example.org,+3141-1354787,Bronze,Yes
CRM002436,Cas,Wolzak,nadia99@example.org,+31(0)066-450115,Platinum,Yes
CRM002437,Alyssa,Claesdr,wilsonnoah@example.com,(026)-1429288,Platinum,Yes
CRM002438,Kay,van Kempen,guus17@example.com,(004)-3487226,Gold,Yes
CRM002439,Benjamin,Saxo,qpost@example.net,+31(0)66 6901684,Bronze,No
CRM002440,Jake,de Backer,jinthe70@example.org,+3101-4505164,Platinum,Yes
CRM002441,Dina,Verheij,lotvan-noort@example.com,+31(0)47-4529785,Gold,No
CRM002442,Daniël,le Luc,mvan-liendert@example.com,+3110 1975127,Bronze,Yes
CRM002443,Kate,van Luinenburg,senn91@example.com,(0508) 297197,Bronze,Yes
CRM002444,Hidde,Hoelen,emily74@example.org,(085) 7085337,Gold,No
CRM002445,Hailey,Wagenvoort,martelloes@example.com,+3179 4745632,Silver,Yes
CRM002446,Emily,Bouthoorn,van-dommelenfrederique@example.org,+31(0)404-977046,Platinum,Yes
CRM002447,Guus,Blom,daan10@example.org,(0933) 535116,Silver,Yes
CRM002448,Liz,Vermeulen,,+31(0)128 351491,Platinum,Yes
CRM002449,Sepp,van de Velden,uden-buytelaar@example.com,041-2802890,Gold,No
CRM002450,Jesse,Huel,@retailmart.com,+3154-6250161,Platinum,No
CRM002451,Tess,Groenendaal,qvan-de-wal@example.org,002-8315383,Bronze,No
CRM002452,Sterre,Adriaansen,lieve69@example.net,027-6242474,Bronze,No
CRM002453,Amélie,de Kok,lucasaertsz@example.net,(049)-5867075,Bronze,No
CRM002454,Vigo,Scholten,frackham@example.org,+31(0)918 675808,Gold,No
CRM002455,Yusuf,Korstman,levesquemark@example.net,(0730) 871663,Gold,No
CRM002456,Faye,Cadefau,ponciravi@example.net,+3197-3678146,Gold,No
CRM002457,David,Passchiers,ivan-alenburg@example.org,010 3157749,Silver,Yes
CRM002458,Amina,Pratt,abelde-boer@example.org,+31(0)31 9246634,Bronze,Yes
CRM002459,Sven,Versluijs,loekboer@example.com,092 5215882,Platinum,No
CRM002460,Eliza,Mudden,nadineclaassen@example.org,0128 179922,Silver,Yes
CRM002461,Kyano,Reimes,iligtvoet@example.org,+31651 932836,Bronze,No
CRM002462,Zeynep,Ruijs,jurre12@example.net,0556-308675,Platinum,No
CRM002463,Bjorn,Loep,aschmanjoshua@example.com,059-6710443,Bronze,No
CRM002464,Vigo,van Ooste,evijoosten@example.net,0454 315074,Platinum,Yes
CRM002465,Mart,Aertsz,mohamedvan-kuijc-van-malsen@example.org,(0710)-543453,Gold,No
CRM002466,Morris,Haneberg,van-herstaljasmijn@example.com,+31392-305492,Silver,Yes
CRM002467,Hidde,Woudenberg,,+31(0)480-534996,Silver,Yes
CRM002468,Faye,van Geenen,dewi36@example.net,(015) 5593857,Silver,Yes
CRM002469,Zoey,Spier,de-boeryusuf@example.net,(0369)-005489,Platinum,No
CRM002470,Linn,Ariens Ansems,aketting@example.org,0441 500761,Gold,No
CRM002471,Ise,de Beer,de-koninglily@example.com,+31196 056254,Silver,No
CRM002472,Eva,Huls,sander44@example.com,(0271)-229417,Bronze,No
CRM002473,Tim,Die Bont,ovan-den-nyeuwenhuysen@example.net,094 1169343,Platinum,No
CRM002474,Dave,van den Hoek,pprins@example.org,0091 690242,Bronze,No
CRM002475,Pien,Marchal,de-bruynkayleigh@example.com,(0150)-727976,Silver,No
CRM002476,Louise,van Wallaert,esmeevan-laar@example.org,0656 997585,Platinum,No
CRM002477,Jake,Genefaas,unruoch-hunerikrayan@example.org,0141 140242,Silver,No
CRM002478,Fenna,Schilt,van-de-biesenboslara@example.com,+31136-561348,Bronze,Yes
CRM002479,Mees,van de Greef,mika02@example.com,(0579) 826052,Platinum,Yes
CRM002480,Robin,Simons,kostenfenna@example.org,0623-127847,Platinum,Yes
CRM002481,Jim,Shupe,greijmatthijs@example.net,+31(0)532-556715,Bronze,Yes
CRM002482,Max,van Maasgouw,joostflink@example.net,(074)-3144272,Silver,Yes
CRM002483,Janna,Govarts,daniels-gravensande@example.com,+31(0)870 468660,Silver,No
CRM002484,Esila,van Praagh,oblees@example.org,078-0129695,Bronze,Yes
CRM002485,Lois,Pieters,yblonk@example.org,0794 889550,Silver,No
CRM002486,Mart,Pasman,matthijskalman@example.org,0993 522927,Bronze,Yes
CRM002487,Maarten,van Dagsburg,mayaprins@example.com,0290-643985,Gold,Yes
CRM002488,CHARLOTTE,Martens,orademaker@example.com,+31(0)188-770038,Gold,Yes
CRM002489,Noud,Oosterhout,nadiaeijkelboom@example.com,(016) 4719725,Platinum,No
CRM002490,Jasper,Bakker,jason12@example.com,0515-280295,Silver,Yes
CRM002491,Maxim,Westerburg,fpotters@example.net,(027) 4845034,Silver,Yes
CRM002492,Jim,Winnrich,britt53@example.com,+31400 456564,Silver,Yes
CRM002493,Mika,Godfrey van Alemannië,faas71@example.com,(003) 2856945,Bronze,Yes
CRM002494,Fenna,van der Wal,fslingerland@example.org,+3156 6109689,Silver,Yes
CRM002495,David,Schuurmans,ecrin58@example.org,+31297-825535,Silver,Yes
CRM002496,Lise,van Cuijck,hde-keijzer@example.com,088-0264101,Platinum,Yes
CRM002497,Isabella,Blom,fbernaards@example.com,+31(0)232 727344,Silver,Yes
CRM002498,Johanna,le Floch,lucy93@example.com,+31(0)07-4726761,Bronze,No
CRM002499,Mohamed,Weijland,vlorreijn@example.net,(0602) 759760,Gold,Yes
CRM002500,Aya,van Enschot,rvan-dokkum@example.net,+3161-9618099,Bronze,Yes
CRM002501,Tyler,de Plantard,ian90@example.com,(000)-9983999,Silver,Yes
CRM002502,Lukas,Scuylenborchs,fpierson@example.net,058 0935467,Bronze,No
CRM002503,Xavi,Kosten,kvan-allemanie@example.org,+31481-647695,Platinum,No
CRM002504,Lex,van Limburg,cemmen@example.com,+31(0)209-990735,Bronze,Yes
CRM002505,Jordy,Rehorst,groenthijn@example.net,0454 725154,Gold,Yes
CRM002506,Rick,Frerichs,majavan-wijk@example.org,0932 173099,Bronze,Yes
CRM002507,Dylano,Groenestein,buijskyan@example.org,(0261) 824051,Bronze,No
CRM002508,Lisa,van Soest,marchandsterre@example.com,064-9502093,Gold,Yes
CRM002509,Kyara,van Goerle,gfrancoise@example.org,(0062)-012465,Platinum,Yes
CRM002510,Lize,Heijmen,,(098) 1969449,Platinum,Yes
CRM002511,Tygo,Arnold,nienkevan-emmelen@example.net,(048)-9484786,Gold,No
CRM002512,Damian,Jaceps,gstange@example.net,024 0587447,Platinum,No
CRM002513,Koen,Overdijk,lotte12@example.org,+31(0)49-5333569,Silver,No
CRM002514,Linn,van Oosten,luna26@example.net,0149-478232,Silver,No
CRM002515,Twan,van Grondelle,mohamed76@example.net,+31642-792152,Gold,No
CRM002516,Sam,de Jong,tycho34@example.org,0988 809033,Silver,No
CRM002517,Tycho,van der Linden,van-t-ervequinty@example.org,(0211)-865237,Platinum,Yes
CRM002518,Sam,Kuijpers,carlijnknoers@example.org,+3175-5150746,Silver,No
CRM002519,Kyra,van Ginneke,kismanmathijs@example.net,+31(0)081-127727,Platinum,Yes
CRM002520,Hanna,van der Maath,jansenpuck@example.org,+3145 6647896,Silver,Yes
CRM002521,Puck,Huijbrechts,jorrisennoortje@example.org,+31(0)716 465712,Bronze,No
CRM002522,Luka,Gepa van Bourgondië,tkremer@example.net,+31(0)337-462138,Silver,No
CRM002523,Boaz,Geerts,lisahaack@example.org,(0816) 352100,Gold,No
CRM002524,Marit,Mathurin,eliasvan-der-maes@example.org,+31(0)43-5561665,Silver,Yes
CRM002525,Loïs,Blaak,ehagendoorn@example.com,060-7882008,Gold,No
CRM002526,Gijs,Huberts,mohamed94@example.org,(073) 7958986,Bronze,No
CRM002527,Fatima,Gemen,vlensen@example.com,(0727) 672839,Bronze,Yes
CRM002528,Maurits,Pierson,meeusenlena@example.com,+31(0)485-335664,Platinum,Yes
CRM002529,Bo,Louws,dex17@example.com,044-1351289,Silver,Yes
CRM002530,Marinus,den Buytelaar,jesse55@example.com,+31(0)572-304375,Silver,Yes
CRM002531,Joey,Verhoeven,ehlertlana@example.net,0161-613596,Platinum,No
CRM002532,Kate,van Ommeren,heinrichskay@example.com,027 1080544,Platinum,No
CRM002533,Boaz,Bud,roosvan-dijk@example.com,,Silver,Yes
CRM002534,Mees,Winnrich,jbrands@example.com,(0102)-560528,Silver,No
CRM002535,Jurre,Verhoeven,uwillemsen@example.org,(032) 5407761,Silver,Yes
CRM002536,Ninthe,van Haspengouw Hesbaye,plieshout@example.com,+31(0)129-620052,Bronze,Yes
CRM002537,Esther,van der Mast,fadryaens@example.org,+31(0)16-9739722,Gold,Yes
CRM002538,Nisa,Bouthoorn,eferran@example.com,+31725 058488,Bronze,Yes
CRM002539,Stella,Broeckx,lmolenaar@example.net,050 7408558,Gold,No
CRM002540,Victor,Freshour,djans@example.org,023-0189774,Platinum,No
CRM002541,Daniël,van den Bosch,,+31741-351184,Gold,Yes
CRM002542,Dana,Overdijk,ravi61@example.org,+31(0)05-9564796,Gold,Yes
CRM002543,Maud,Elsemulder,cvan-der-heyden@example.com,083 7933072,Platinum,Yes
CRM002544,Joëlle,van Maaren,sepp95@example.org,+31069-185464,Gold,No
CRM002545,Zoey,Molenaar,imrankruns@example.net,+31(0)050-640076,Silver,Yes
CRM002546,Marit,Verheij,pslagmolen@example.com,(076)-4005722,Platinum,Yes
CRM002547,Hailey,van Northeim,dlevesque@example.org,0083-805168,Bronze,Yes
CRM002548,Jasmijn,Stange,van-oostendorpjan@example.org,+3148 1294122,Platinum,No
CRM002549,Quinten,Rouwenhorst,aimee86@example.org,+31086 873688,Platinum,No
CRM002550,Job,van Soest,ramakersanne@example.net,(056) 1545278,Platinum,No
CRM002551,Fay,Korsman,nekgijs@example.com,035 2278936,Platinum,Yes
CRM002552,Ayoub,Hoes,,+3164-0233107,Gold,No
CRM002553,Ivy,Eijkelboom,kim82@example.net,(0955)-617962,Bronze,Yes
CRM002554,Keano,van Loon,rayan28@example.org,+31(0)93-0646316,Platinum,No
CRM002555,Robin,van den Assem,schenkloek@example.com,090 7503543,Silver,No
CRM002556,Sofia,Zijlmans,luca14@example.org,+31461 289317,Silver,Yes
CRM002557,Lisanne,Kolen,puk59@example.org,(028) 6192770,Gold,Yes
CRM002558,Janna,Recer,liv44@example.org,003 0678107,Silver,Yes
CRM002559,Wout,Sestig,dijkmansuus@example.org,+31(0)962-477578,Gold,Yes
CRM002560,Mia,Adelaar,gfreshour@example.com,(060)-9324920,Gold,No
CRM002561,Dean,Vierdag,heijmanjanne@example.org,,Bronze,Yes
CRM002562,Mads,Loreal,fwerdes@example.net,(054)-4620771,Silver,No
CRM002563,Tom,Wildschut,hvan-t-houteveen@example.com,0256 843457,Platinum,No
CRM002564,Bas,van Susa,thijs35@example.com,+3100-1799250,Silver,Yes
CRM002565,Senna,Jeggij,miadie-bont@example.org,+3191 7442589,Bronze,Yes
CRM002566,Lauren,van de Greef,zthatcher@example.org,0648 821810,Silver,Yes
CRM002567,Fleur,van Dam,pimaelftrud-van-wessex@example.org,+31792 171484,Platinum,Yes
CRM002568,Jente,van Dillen,ffriehus@example.com,(011)-8089347,Bronze,No
CRM002569,Ilse,Jansen,van-der-ploeglizzy@example.org,(019) 0343786,Bronze,No
CRM002570,Catharina,Verhoeven,zvan-de-greef@example.com,071-0575040,Gold,No
CRM002571,Maryam,van Dommelen,lmarchal@example.com,(0959) 339775,Platinum,No
CRM002572,Mart,Verheuvel,jennifer73@example.net,0425-616835,Platinum,Yes
CRM002573,Fenne,van Landen,vde-la-fleche@example.com,+31602-244539,Bronze,Yes
CRM002574,Sofia,van Maaren,jan29@example.net,0875 835112,Gold,No
CRM002575,Angelina,van Grondelle,alexander85@example.net,084 8582552,Platinum,Yes
CRM002576,Nikki,Hanegraaff,veralutterveld@example.net,+31(0)57 0503003,Platinum,No
CRM002577,Pepijn,de Backer,berat40@example.com,0518 261737,Gold,Yes
CRM002578,Lex,van de Water,tboetet@example.org,+31(0)40 1470107,Platinum,No
CRM002579,Liza,Marchal,@retailmart.com,+31298 523434,Bronze,No
CRM002580,Bilal,Frankhuizen,van-ghoerlelinn@example.com,0174-415689,Bronze,Yes
CRM002581,Victor,Opmans,yasminevan-der-velden@example.net,(028)-8747016,Platinum,No
CRM002582,Yinthe,Engels,levi42@example.net,0899 860241,Gold,Yes
CRM002583,Maya,den Haag,lambregtesmee@example.com,0556-800040,Bronze,Yes
CRM002584,Stef,van der Loo,mwolters@example.org,(0504) 194339,Platinum,No
CRM002585,Sterre,van der Veiver,van-beekbart@example.org,+31(0)98-3066212,Bronze,No
CRM002586,Jim,Le Marec,fbroeders@example.net,,Bronze,No
CRM002587,Sophie,Brouwer,jelle50@example.org,+31(0)32-1995284,Silver,No
CRM002588,Iris,Wooning,zvan-der-sande@example.net,(0569) 231161,Bronze,No
CRM002589,Lize,Koster,rouwenhorstnaomi@example.org,,Bronze,No
CRM002590,Mika,Zaal,de-hoogvigo@example.com,+31(0)083 237860,Platinum,Yes
CRM002591,Luka,Joosten,evytielemans@example.com,0300 356923,Gold,No
CRM002592,Pleun,Nek,jay77@example.org,+31922 018021,Bronze,No
CRM002593,Kick,Thout,hidde08@example.com,0505 631414,Bronze,No
CRM002594,Maud,van den Berg,furdamette@example.org,(043) 1299858,Platinum,Yes
CRM002595,Alyssa,Haneberg,lveltman@example.com,+31337-849698,Silver,No
CRM002596,Sanne,Mulder,eline97@example.org,+31(0)37-6766242,Bronze,No
CRM002597,Bilal,Brandt,lansinkkiki@example.com,072-2167088,Gold,No
CRM002598,Sep,de Keijser,jorisschenk@example.org,(0210) 731085,Platinum,No
CRM002599,Suze,Loep,rsprong@example.org,(0362)-715235,Silver,Yes
CRM002600,Beau,Keijser,vvan-velthoven@example.com,0403 201600,Gold,No
CRM002601,Feline,Haneberg,avan-emmelen@example.com,(071) 1959607,Gold,Yes
CRM002602,Jacob,Sas,maryam47@example.net,(042)-1557896,Silver,Yes
CRM002603,Merel,Klomp Jan,jameszeemans@example.net,+31(0)97-1427628,Platinum,No
CRM002604,David,Walter,yinthe46@example.com,+31(0)19 3174375,Gold,No
CRM002605,Wouter,Koster,jordy77@example.net,(0232)-398855,Silver,Yes
CRM002606,Pien,Doyle,noah22@example.org,(000)-1638506,Silver,Yes
CRM002607,Riley,Verhoeven,gerritsfiene@example.com,(019)-8021681,Platinum,Yes
CRM002608,Sanne,Suijker,dadriaensdr@example.com,(024)-8269785,Bronze,No
CRM002609,Dean,Roosenboom,hfiere@example.org,+3133 1395050,Silver,Yes
CRM002610,Elias,van Doorn,van-den-oeversenn@example.com,0358-798192,Bronze,Yes
CRM002611,Dylano,Hendriks,arentfloortje@example.com,+31970 873752,Gold,Yes
CRM002612,Nora,Miltenburg,customer@,+31(0)227 370121,Gold,Yes
CRM002613,Rik,Sas,aminaleguit@example.net,(0420)-033951,Bronze,Yes
CRM002614,Lenn,den Buytelaar,,+31(0)59 2889787,Platinum,No
CRM002615,Luuk,Broeshart,pschroeff@example.org,+31753 013934,Bronze,Yes
CRM002616,Mia,Karels,dorsmanstef@example.net,+31836-218189,Gold,No
CRM002617,Dirk,van der Wal,striksebastiaan@example.org,+31(0)384 556747,Bronze,No
CRM002618,Sjoerd,Leene,yvan-der-berg@example.net,+3108 4287259,Platinum,No
CRM002619,Mike,Bouwhuisen,zkonings@example.com,+31126 681638,Bronze,No
CRM002620,Michael,Die Bont,van-spreeuwelkyano@example.com,+3137-0078033,Silver,No
CRM002621,Stefan,Charon,zclaassen@example.org,(0597)-466838,Platinum,Yes
CRM002622,Lisa,Lensen,broeckxbas@example.org,0813 916214,Gold,Yes
CRM002623,Nynke,Nek,ivanpierson@example.com,+3146-8917300,Silver,No
CRM002624,Jelte,Veenstra,maryam65@example.net,0728-231569,Silver,Yes
CRM002625,Lukas,Stamrood,wde-kale@example.net,+31(0)447-097527,Gold,No
CRM002626,Tobias,Greij,haselaartyler@example.com,+31(0)59-8359296,Silver,Yes
CRM002627,Liam,Bastiaense,jespervan-dijk@example.org,+3198 0759588,Bronze,Yes
CRM002628,Emily,Bouhuizen,rijckenlouise@example.org,(0385)-912500,Silver,Yes
CRM002629,Laura,van Roijen,den-buytelaarsophie@example.org,(094) 9253314,Platinum,No
CRM002630,Yara,Muijs,lilyvan-wijk@example.org,+31(0)02-5136342,Bronze,Yes
CRM002631,Luca,Tuithof,janssenyfke@example.com,(0378) 149817,Bronze,Yes
CRM002632,Michael,Erhout,cuittenbosch@example.org,0787 773639,Platinum,Yes
CRM002633,Pieter,Amalrada,van-der-spaendonckibrahim@example.org,018-3424403,Gold,No
CRM002634,Valerie,Smits,van-der-veenali@example.net,(0745)-832679,Bronze,No
CRM002635,Dean,van Bentheim,sschiffer@example.com,+31774 201331,Silver,Yes
CRM002636,Wessel,van Beek,tirielois@example.org,+3192-6325445,Bronze,No
CRM002637,Mehmet,van Schweinfurt,invalid.email,0966-491228,Silver,No
CRM002638,Elif,Hemma van Allemanië,hhoelen@example.com,0845 885712,Bronze,No
CRM002639,Wouter,van 't Erve,van-der-horstlouise@example.net,+31(0)58-7918007,Platinum,No
CRM002640,Sten,Henric van den Nuwenhuse,benjamin42@example.net,+31(0)09-3600528,Silver,No
CRM002641,Dewi,Jacobs,labadokyra@example.com,+31047 601035,Bronze,No
CRM002642,Sebastiaan,Wouters van Eijndhoven,charlottevan-bunschoten@example.org,+31(0)067-752559,Platinum,No
CRM002643,Bas,Texier,wdoorhof@example.org,(0285) 809728,Silver,Yes
CRM002644,keano,Bos,faythe-elder@example.org,054 9425397,Platinum,No
CRM002645,Stella,Weylant,lmoenen@example.net,+31287 662707,Gold,No
CRM002646,Mats,Lieshout,vigovan-breukeleveen@example.net,+31(0)21 1846570,Platinum,Yes
CRM002647,Rowan,Vergeer,eadryaens@example.net,0341 100553,Platinum,No
CRM002648,Quinty,van de Ven,josephine63@example.net,014-7262703,Bronze,Yes
CRM002649,Fedde,van Breugel,van-de-watermarijn@example.com,(0526) 161757,Silver,No
CRM002650,Zakaria,Lamotte,bo37@example.org,,Platinum,Yes
CRM002651,Jurre,van Hostaden,victoria07@example.com,073-8129359,Gold,Yes
CRM002652,Michelle,Boddaugh,lennreimes@example.net,0981 450077,Silver,No
CRM002653,Noortje,van der Horst,qdijkstra@example.org,+31(0)25 4353405,Silver,No
CRM002654,Berat,Schuylenborch,gvan-dokkum@example.org,0978-160939,Gold,Yes
CRM002655,Bryan,Texier,mroosenboom@example.net,(056)-3225019,Silver,Yes
CRM002656,Fabian,Sanders,scuylenborchsguus@example.org,+31(0)66-0044932,Platinum,No
CRM002657,Suze,Zeldenrust,puck15@example.com,045 6726049,Platinum,No
CRM002658,Ninthe,VI,geertsenkyano@example.net,(0899) 517530,Silver,Yes
CRM002659,Nikki,Massa,pimjacobs@example.com,(0529)-069686,Bronze,Yes
CRM002660,Boaz,Vastenhouw,floorvan-enschot@example.com,012-8583586,Platinum,Yes
CRM002661,Sander,Cornelisse,aminahermans@example.org,+31(0)49-1739753,Silver,Yes
CRM002662,Dirk,van Beaumont,evelien81@example.org,+31197 383920,Silver,Yes
CRM002663,Ayden,Godfrey van Alemannië,van-welmehmet@example.net,047-7838484,Gold,No
CRM002664,Nova,'s Gravensande,merijn30@example.com,+31(0)11 1374292,Gold,Yes
CRM002665,Luke,Zwart,zvan-beieren@example.com,+31673 027356,Silver,No
CRM002666,Angelina,van Dam,svan-de-eerenbeemt@example.com,0307 219868,Platinum,Yes
CRM002667,Jens,van Laar,milavertooren@example.org,049-9488038,Gold,Yes
CRM002668,Phileine,Heinrichs,zaalnadia@example.com,(047) 4657099,Bronze,Yes
CRM002669,Vera,Potters,vmijsberg@example.net,+31(0)75 7183894,Gold,No
CRM002670,Julian,Eijkelboom,yasmine88@example.org,+31(0)749 306913,Platinum,No
CRM002671,Louise,van Daal,,048-9677473,Silver,Yes
CRM002672,Colin,de Roo,xblaak@example.com,+31941-908898,Gold,No
CRM002673,Faye,Vrancken,jayden75@example.org,0765 402520,Gold,Yes
CRM002674,Mike,Roessink,cas61@example.com,(077) 4505035,Gold,Yes
CRM002675,Teun,van den Velden,samuel03@example.com,+31(0)290 428113,Bronze,Yes
CRM002676,Kick,Honing,zpratt@example.com,+3123 3684942,Silver,No
CRM002677,Lisanne,van de Weterink,van-drenthegerrit@example.org,+31310 691216,Gold,Yes
CRM002678,Maud,van Zwaben,adryaensmelissa@example.org,+31418 197450,Bronze,No
CRM002679,Julie,Knuf,teun95@example.org,+3112 8308296,Platinum,Yes
CRM002680,Mara,Tuithof,hamzamangel@example.com,0992 027885,Bronze,Yes
CRM002681,Cato,van Wijland,missing-at-symbol.com,+3128-9073627,Silver,No
CRM002682,Isis,Kuipers,tvolcke@example.org,0317 344147,Silver,No
CRM002683,Ceylin,de Heer,sroukes@example.com,080 3249047,Silver,No
CRM002684,Jonas,Zevenboom,van-der-kinthugo@example.org,0473 079107,Bronze,No
CRM002685,Zeynep,Maas,xkof@example.org,+3168-7145338,Gold,No
CRM002686,Mathijs,van Grondelle,yvan-embden@example.net,050 7536650,Silver,Yes
CRM002687,Lot,Kleijse,hvan-den-brand@example.com,0227-567237,Bronze,No
CRM002688,Lieve,Sarneel,giovanni20@example.org,+3106-2960375,Bronze,No
CRM002689,Tom,Meijer,marahulshouts@example.com,0827-571733,Bronze,No
CRM002690,Ninthe,Gerritse,thijsgerritse@example.net,+31(0)81 2174046,Bronze,Yes
CRM002691,Ninthe,Doornhem,bhoes@example.com,0646 764203,Silver,No
CRM002692,Robin,Oosterhek,opmansbastiaan@example.com,+3198-7860615,Platinum,No
CRM002693,Sepp,van Herstal,bsimons@example.net,+31536-383064,Gold,Yes
CRM002694,Sami,Jans,tverbeek@example.org,+31(0)778 070315,Platinum,No
CRM002695,Rafael,Adriaense,kuilenburgrayan@example.com,(034) 0163121,Gold,No
CRM002696,Imke,Engels,amberdekker@example.com,(089)-5210859,Platinum,Yes
CRM002697,Morris,Hondeveld,zrouwenhorst@example.com,+31(0)83-5945216,Gold,No
CRM002698,Mike,Koeman,puckschilt@example.org,0211 469631,Silver,Yes
CRM002699,Naomi,Timmermans,mansveltvalerie@example.net,+31388 670144,Gold,No
CRM002700,Loïs,van der Horst,avan-dam@example.org,(039)-0993705,Silver,No
CRM002701,Sarah,Matthews,thijmenden-teuling@example.net,+31(0)124-746802,Bronze,No
CRM002702,Ayoub,Duivenvoorden,,008 1010084,Gold,Yes
CRM002703,Jamie,Smit,nolleelieve@example.com,+3165-5248931,Bronze,No
CRM002704,Niels,Kwaadland,egrondel@example.net,+31531-975442,Bronze,Yes
CRM002705,Mirthe,Strijker,de-manyara@example.net,(0973) 147571,Bronze,Yes
CRM002706,Riley,Claassen,wessel92@example.org,+3117-5288208,Silver,Yes
CRM002707,Alex,Hollander,collin61@example.com,+31(0)35 9135087,Platinum,Yes
CRM002708,Liam,Mol,van-eckhamza@example.com,+31(0)18-3771182,Platinum,Yes
CRM002709,Joost,van Luinenburg,,005-5243419,Gold,No
CRM002710,Elias,Moensendijk,jaristeenbakkers@example.net,+31(0)320 194077,Bronze,No
CRM002711,Joshua,van de Wiel,pvan-den-assem@example.com,015 8597369,Platinum,No
CRM002712,Ivy,van Rheineck,hboddaugh@example.org,+31(0)338 873024,Silver,No
CRM002713,Hailey,Briere,schroefftygo@example.com,+3101 6046209,Bronze,Yes
CRM002714,Evy,Hagendoorn,stangexavi@example.org,+31(0)69-9037809,Platinum,Yes
CRM002715,Senna,van Laarhoven,pter-waarbeek@example.net,(0611)-526758,Platinum,Yes
CRM002716,Zakaria,Totwiller,dylan25@example.net,(015) 4904212,Platinum,Yes
CRM002717,Pleun,Gemen,dde-marduras@example.net,+31(0)65-1442035,Bronze,Yes
CRM002718,Cas,de Jode Vastraedsd,speijerfatima@example.org,+3155 4160761,Gold,No
