payment_id,order_id,payment_method,payment_status,payment_amount,currency,payment_date,late_arrival_flag
PAY00034618,ORD00034618,Bank Transfer,Successful,165.19,USD,2024-12-19,N
PAY00034619,ORD00034619,Bank Transfer,Successful,116.05,EUR,2026-05-05,N
PAY00034620,ORD00034620,Credit Card,Successful,681.53,GBP,2025-08-28,N
PAY00034621,ORD00034621,Bank Transfer,Successful,757.12,EUR,2025-06-16,N
PAY00034622,ORD00034622,Credit Card,Successful,271.34,GBP,2025-12-28,N
PAY00034623,ORD00034623,Credit Card,Successful,757.53,EUR,2026-06-02,N
PAY00034624,ORD00034624,Debit Card,Successful,4288.65,EUR,2026-01-30,N
PAY00034625,ORD00034625,Credit Card,Successful,243.79,EUR,2026-02-13,N
PAY00034626,ORD00034626,Credit Card,Failed,0.0,GBP,2024-09-15,N
PAY00034627,ORD00034627,Bank Transfer,Pending,3897.42,USD,2026-06-26,N
PAY00034628,ORD00034628,Debit Card,Successful,2164.27,EUR,2025-06-30,N
PAY00034629,ORD00034629,PayPal,Successful,634.52,GBP,2026-01-02,N
PAY00034630,ORD00034630,Credit Card,Successful,1116.43,GBP,2025-07-02,N
PAY00034631,ORD00034631,Credit Card,Pending,5811.87,GBP,2025-07-16,N
PAY00034632,ORD00034632,Credit Card,Successful,327.01,USD,2025-05-11,N
PAY00034633,ORD00034633,Digital Wallet,Failed,0.0,GBP,2025-12-28,N
PAY00034634,ORD00034634,Bank Transfer,Successful,398.3,EUR,2026-06-24,N
PAY00034635,ORD00034635,Debit Card,Successful,1253.91,USD,2025-04-12,N
PAY00034636,ORD00034636,Bank Transfer,Refunded,-1567.39,USD,2025-03-29,N
PAY00034637,ORD00034637,Digital Wallet,Successful,6875.1,GBP,2025-07-12,N
PAY00034638,ORD00034638,Debit Card,Successful,878.46,USD,2025-11-01,N
PAY00034639,ORD00034639,PayPal,Successful,1559.44,USD,2026-07-26,N
PAY00034640,ORD00034640,Credit Card,Successful,1999.73,GBP,2025-04-20,N
PAY00034641,ORD00034641,Credit Card,Successful,1276.1,GBP,2026-07-25,N
PAY00034642,ORD00034642,Bank Transfer,Successful,998.85,USD,2025-08-25,N
PAY00034643,ORD00034643,PayPal,Successful,291.78,GBP,2026-06-30,N
PAY00034644,ORD00034644,Debit Card,Successful,399.99,EUR,2024-08-18,N
PAY00034645,ORD00034645,Digital Wallet,Successful,541.03,GBP,2026-03-28,N
PAY00034646,ORD00034646,Credit Card,Refunded,-523.23,USD,2025-05-31,N
PAY00034647,ORD00034647,PayPal,Successful,1607.97,USD,2025-05-10,N
PAY00034648,ORD00034648,Bank Transfer,Successful,2615.81,USD,2025-10-17,N
PAY00034649,ORD00034649,Debit Card,Successful,21.66,EUR,2026-04-27,N
PAY00034650,ORD00034650,Debit Card,Pending,2790.24,USD,2026-01-25,Y
PAY00034651,ORD00034651,Credit Card,Successful,680.26,GBP,2024-11-09,N
PAY00034652,ORD00034652,PayPal,Successful,1519.97,EUR,2025-11-21,N
PAY00034653,ORD00034653,Debit Card,Failed,0.0,EUR,2026-01-01,N
PAY00034654,ORD00034654,Debit Card,Successful,2333.55,USD,2025-01-07,N
PAY00034655,ORD00034655,Bank Transfer,Successful,1450.31,GBP,2024-08-02,N
PAY00034656,ORD00034656,Credit Card,Successful,672.8,EUR,2026-01-12,N
PAY00034657,ORD00034657,Credit Card,Successful,3744.85,GBP,2026-05-22,N
PAY00034658,ORD00034658,Debit Card,Successful,283.87,USD,2024-12-13,N
PAY00034659,ORD00034659,Debit Card,Successful,1833.27,EUR,2025-12-17,N
PAY00034660,ORD00034660,Bank Transfer,Refunded,-2371.48,GBP,2025-06-29,N
PAY00034661,ORD00034661,PayPal,Successful,3048.41,EUR,2026-05-17,N
PAY00034662,ORD00034662,Debit Card,Not Attempted,0.0,EUR,2026-01-07,N
PAY00034663,ORD00034663,Credit Card,Successful,1075.17,GBP,2024-08-10,N
PAY00034664,ORD00034664,Debit Card,Successful,209.83,GBP,2024-08-13,N
PAY00034665,ORD00034665,PayPal,Successful,1010.11,GBP,2025-05-21,N
PAY00034666,ORD00034666,Bank Transfer,Failed,0.0,USD,2026-06-04,N
PAY00034667,ORD00034667,Debit Card,Successful,518.79,EUR,2025-11-30,N
PAY00034668,ORD00034668,Bank Transfer,Pending,126.29,USD,2025-12-08,N
PAY00034669,ORD00034669,PayPal,Successful,430.71,EUR,2026-07-10,N
PAY00034670,ORD00034670,Debit Card,Pending,3649.06,GBP,2025-03-10,N
PAY00034671,ORD00034671,Debit Card,Successful,202.76,USD,2025-11-09,N
PAY00034672,ORD00034672,Digital Wallet,Successful,15.4,USD,2026-06-15,N
PAY00034673,ORD00034673,Credit Card,Successful,3085.21,EUR,2024-12-23,N
PAY00034674,ORD00034674,Debit Card,Successful,341.44,EUR,2025-07-19,N
PAY00034675,ORD00034675,Credit Card,Successful,2400.07,EUR,2025-11-19,N
PAY00034676,ORD00034676,Debit Card,Successful,6872.98,GBP,2025-01-15,N
PAY00034677,ORD00034677,Credit Card,Failed,0.0,USD,2026-07-29,N
PAY00034678,ORD00034678,Credit Card,Successful,1240.31,GBP,2025-04-24,N
PAY00034679,ORD00034679,Credit Card,Successful,706.58,USD,2025-06-12,N
PAY00034680,ORD00034680,PayPal,Refunded,-1515.07,USD,2026-07-15,N
PAY00034681,ORD00034681,PayPal,Successful,279.38,EUR,2024-10-22,N
PAY00034682,ORD00034682,Bank Transfer,Successful,73.07,USD,2025-08-31,N
PAY00034683,ORD00034683,Credit Card,Successful,724.74,EUR,2024-10-20,N
PAY00034684,ORD00034684,Debit Card,Successful,3978.2,EUR,2025-02-17,N
PAY00034685,ORD00034685,PayPal,Failed,0.0,GBP,2024-08-17,Y
PAY00034686,ORD00034686,Credit Card,Successful,1890.27,GBP,2025-08-21,N
PAY00034687,ORD00034687,Credit Card,Successful,226.75,GBP,2025-09-08,N
PAY00034688,ORD00034688,Debit Card,Successful,5992.19,GBP,2025-02-27,N
PAY00034689,ORD00034689,Credit Card,Successful,654.03,USD,2025-01-21,N
PAY00034690,ORD00034690,PayPal,Successful,3234.33,GBP,2025-12-24,N
PAY00034691,ORD00034691,Credit Card,Successful,88.1,USD,2026-04-22,N
PAY00034692,ORD00034692,Bank Transfer,Successful,2340.12,EUR,2026-04-27,N
PAY00034693,ORD00034693,Debit Card,Successful,1866.06,GBP,2024-12-05,N
PAY00034694,ORD00034694,Debit Card,Successful,319.9,GBP,2025-10-22,N
PAY00034695,ORD00034695,Credit Card,Successful,776.77,GBP,2025-02-19,N
PAY00034696,ORD00034696,PayPal,Successful,13.5,GBP,2024-11-09,N
PAY00034697,ORD00034697,PayPal,Successful,1025.81,GBP,2026-05-25,N
PAY00034698,ORD00034698,Credit Card,Successful,717.8,USD,2024-11-13,N
PAY00034699,ORD00034699,PayPal,Failed,0.0,GBP,2026-04-29,N
PAY00034700,ORD00034700,Credit Card,Refunded,-515.05,EUR,2025-02-04,Y
PAY00034701,ORD00034701,Digital Wallet,Successful,2230.03,EUR,2026-01-16,N
PAY00034702,ORD00034702,PayPal,Successful,207.89,EUR,2026-04-15,Y
PAY00034703,ORD00034703,Debit Card,Successful,2962.56,GBP,2024-11-27,N
PAY00034704,ORD00034704,Credit Card,Successful,7009.82,EUR,2025-01-07,N
PAY00034705,ORD00034705,Credit Card,Successful,3299.14,USD,2026-07-18,N
PAY00034706,ORD00034706,PayPal,Successful,101.77,EUR,2025-12-07,Y
PAY00034707,ORD00034707,Debit Card,Pending,3682.89,GBP,2025-10-29,N
PAY00034708,ORD00034708,Credit Card,Successful,10446.9,USD,2024-08-02,N
PAY00034709,ORD00034709,Debit Card,Refunded,-1201.4,EUR,2025-04-25,N
PAY00034710,ORD00034710,Digital Wallet,Successful,62.88,GBP,2026-01-13,N
PAY00034711,ORD00034711,PayPal,Successful,2177.76,EUR,2024-09-05,N
PAY00034712,ORD00034712,Debit Card,Successful,1195.46,EUR,2025-12-20,N
PAY00034713,ORD00034713,Debit Card,Successful,2159.89,GBP,2026-02-24,N
PAY00034714,ORD00034714,Credit Card,Successful,957.84,USD,2024-10-31,N
PAY00034715,ORD00034715,Debit Card,Successful,963.15,USD,2025-06-09,N
PAY00034716,ORD00034716,Credit Card,Successful,2063.24,GBP,2024-09-11,N
PAY00034717,ORD00034717,Credit Card,Not Attempted,0.0,USD,2026-06-30,N
PAY00034718,ORD00034718,PayPal,Successful,298.95,GBP,2024-09-12,N
PAY00034719,ORD00034719,PayPal,Successful,3409.68,GBP,2025-01-21,N
PAY00034720,ORD00034720,PayPal,Successful,1983.25,USD,2025-09-16,N
PAY00034721,ORD00034721,Debit Card,Failed,0.0,USD,2025-03-12,N
PAY00034722,ORD00034722,PayPal,Successful,5041.85,USD,2025-01-16,N
PAY00034723,ORD00034723,Digital Wallet,Successful,3006.91,GBP,2024-11-05,N
PAY00034724,ORD00034724,PayPal,Successful,157.83,USD,2026-02-10,N
PAY00034725,ORD00034725,Debit Card,Successful,30.82,EUR,2026-04-03,Y
PAY00034726,ORD00034726,Digital Wallet,Successful,6338.81,USD,2026-04-25,N
PAY00034727,ORD00034727,Debit Card,Successful,3818.61,EUR,2026-06-14,N
PAY00034728,ORD00034728,Debit Card,Successful,481.24,EUR,2026-07-08,N
PAY00034729,ORD00034729,Credit Card,Failed,0.0,EUR,2026-07-24,N
PAY00034730,ORD00034730,Credit Card,Successful,558.33,USD,2025-01-30,N
PAY00034731,ORD00034731,Credit Card,Successful,899.94,GBP,2025-04-08,N
PAY00034732,ORD00034732,Bank Transfer,Successful,270.11,GBP,2025-10-26,Y
PAY00034733,ORD00034733,Bank Transfer,Successful,378.92,GBP,2026-04-14,N
PAY00034734,ORD00034734,PayPal,Pending,939.79,USD,2024-11-19,N
PAY00034735,ORD00034735,PayPal,Successful,77.79,EUR,2026-07-12,N
PAY00034736,ORD00034736,Debit Card,Successful,757.53,EUR,2026-01-12,N
PAY00034737,ORD00034737,Bank Transfer,Successful,117.19,USD,2025-10-02,N
PAY00034738,ORD00034738,PayPal,Not Attempted,0.0,EUR,2025-08-05,N
PAY00034739,ORD00034739,Bank Transfer,Successful,6117.08,EUR,2025-08-05,Y
PAY00034740,ORD00034740,Bank Transfer,Successful,3883.86,GBP,2025-02-07,N
PAY00034741,ORD00034741,Credit Card,Successful,227.76,USD,2026-02-22,N
PAY00034742,ORD00034742,Credit Card,Failed,0.0,EUR,2024-08-15,N
PAY00034743,ORD00034743,Debit Card,Successful,408.28,GBP,2026-03-31,N
PAY00034744,ORD00034744,Bank Transfer,Successful,637.28,USD,2024-10-26,N
PAY00034745,ORD00034745,Credit Card,Successful,2315.02,USD,2025-07-10,N
PAY00034746,ORD00034746,PayPal,Pending,66.7,USD,2026-03-30,N
PAY00034747,ORD00034747,PayPal,Successful,1188.75,GBP,2024-10-19,N
PAY00034748,ORD00034748,Credit Card,Successful,4410.97,EUR,2024-12-28,N
PAY00034749,ORD00034749,Bank Transfer,Successful,867.09,EUR,2024-10-06,N
PAY00034750,ORD00034750,Bank Transfer,Successful,1093.65,GBP,2026-01-31,N
PAY00034751,ORD00034751,PayPal,Successful,184.61,EUR,2026-05-16,N
PAY00034752,ORD00034752,Credit Card,Successful,423.12,EUR,2025-12-24,N
PAY00034753,ORD00034753,Credit Card,Successful,5193.99,USD,2026-07-29,N
PAY00034754,ORD00034754,Credit Card,Successful,455.38,USD,2025-06-21,N
PAY00034755,ORD00034755,Credit Card,Successful,253.88,EUR,2026-02-22,N
PAY00034756,ORD00034756,Debit Card,Successful,302.11,GBP,2026-02-08,N
PAY00034757,ORD00034757,Digital Wallet,Successful,203.28,EUR,2025-12-19,Y
PAY00034758,ORD00034758,Credit Card,Failed,0.0,EUR,2026-05-25,N
PAY00034759,ORD00034759,Digital Wallet,Refunded,-190.01,GBP,2024-12-27,Y
PAY00034760,ORD00034760,PayPal,Successful,3304.0,EUR,2025-01-19,N
PAY00034761,ORD00034761,Debit Card,Failed,0.0,EUR,2025-04-24,N
PAY00034762,ORD00034762,Credit Card,Successful,308.11,USD,2025-12-27,N
PAY00034763,ORD00034763,Digital Wallet,Successful,68.24,GBP,2025-02-09,N
PAY00034764,ORD00034764,Credit Card,Successful,9313.71,USD,2026-03-22,N
PAY00034765,ORD00034765,Digital Wallet,Successful,418.35,EUR,2024-08-17,N
PAY00034766,ORD00034766,Credit Card,Successful,149.92,EUR,2026-02-28,N
PAY00034767,ORD00034767,Debit Card,Successful,4186.24,EUR,2026-03-28,N
PAY00034768,ORD00034768,PayPal,Successful,932.44,GBP,2026-06-01,N
PAY00034769,ORD00034769,PayPal,Pending,6446.7,EUR,2024-10-07,N
PAY00034770,ORD00034770,PayPal,Successful,1362.92,USD,2024-11-17,N
PAY00034771,ORD00034771,Credit Card,Refunded,-682.19,GBP,2025-09-11,N
PAY00034772,ORD00034772,Debit Card,Successful,2158.97,EUR,2026-03-15,N
PAY00034773,ORD00034773,Credit Card,Successful,349.11,GBP,2026-07-23,N
PAY00034774,ORD00034774,Digital Wallet,Pending,4604.64,EUR,2025-08-14,N
PAY00034775,ORD00034775,Debit Card,Successful,155.82,GBP,2025-10-17,N
PAY00034776,ORD00034776,Debit Card,Successful,2127.45,USD,2025-06-12,N
PAY00034777,ORD00034777,Credit Card,Pending,382.13,USD,2024-11-15,N
PAY00034778,ORD00034778,Digital Wallet,Successful,346.37,EUR,2024-11-15,N
PAY00034779,ORD00034779,Credit Card,Pending,12062.07,EUR,2025-04-06,N
PAY00034780,ORD00034780,Digital Wallet,Successful,11770.94,EUR,2026-04-11,N
PAY00034781,ORD00034781,Digital Wallet,Successful,1837.38,EUR,2025-07-30,N
PAY00034782,ORD00034782,Debit Card,Successful,786.45,EUR,2024-10-20,N
PAY00034783,ORD00034783,Credit Card,Successful,3665.03,USD,2025-02-02,N
PAY00034784,ORD00034784,Bank Transfer,Successful,647.46,GBP,2026-04-04,N
PAY00034785,ORD00034785,Bank Transfer,Successful,83.88,EUR,2024-08-29,N
PAY00034786,ORD00034786,Debit Card,Failed,0.0,GBP,2025-10-03,N
PAY00034787,ORD00034787,Debit Card,Successful,1080.34,USD,2026-01-25,N
PAY00034788,ORD00034788,Debit Card,Successful,597.04,USD,2025-11-12,N
PAY00034789,ORD00034789,Bank Transfer,Successful,291.34,EUR,2026-05-08,N
PAY00034790,ORD00034790,Debit Card,Successful,162.65,USD,2025-04-22,N
PAY00034791,ORD00034791,Credit Card,Successful,377.18,GBP,2024-08-29,N
PAY00034792,ORD00034792,Credit Card,Successful,1091.98,GBP,2025-11-27,N
PAY00034793,ORD00034793,PayPal,Pending,183.76,USD,2025-03-21,N
PAY00034794,ORD00034794,Credit Card,Successful,53.46,EUR,2025-03-15,N
PAY00034795,ORD00034795,Digital Wallet,Successful,1232.88,USD,2026-07-04,N
PAY00034796,ORD00034796,Debit Card,Successful,1999.73,GBP,2026-01-10,N
PAY00034797,ORD00034797,Bank Transfer,Successful,2050.08,GBP,2025-10-13,N
PAY00034798,ORD00034798,Digital Wallet,Not Attempted,0.0,USD,2025-10-01,N
PAY00034799,ORD00034799,Bank Transfer,Successful,301.08,GBP,2025-09-17,N
PAY00034800,ORD00034800,Bank Transfer,Pending,1180.84,EUR,2025-10-15,N
PAY00034801,ORD00034801,PayPal,Successful,342.14,EUR,2025-11-21,N
PAY00034802,ORD00034802,Debit Card,Successful,307.97,USD,2025-10-27,N
PAY00034803,ORD00034803,Digital Wallet,Successful,2223.11,EUR,2026-07-30,N
PAY00034804,ORD00034804,Credit Card,Successful,247.22,GBP,2026-05-19,N
PAY00034805,ORD00034805,Debit Card,Successful,294.65,EUR,2026-03-25,Y
PAY00034806,ORD00034806,Debit Card,Refunded,-5858.67,USD,2025-10-22,N
PAY00034807,ORD00034807,PayPal,Refunded,-281.97,GBP,2024-08-08,N
PAY00034808,ORD00034808,Credit Card,Successful,866.94,EUR,2026-02-02,N
PAY00034809,ORD00034809,PayPal,Successful,1280.23,EUR,2026-02-11,N
PAY00034810,ORD00034810,Digital Wallet,Successful,713.56,EUR,2024-12-26,N
PAY00034811,ORD00034811,Digital Wallet,Successful,3081.34,EUR,2026-02-28,N
PAY00034812,ORD00034812,Credit Card,Successful,311.93,EUR,2025-01-26,N
PAY00034813,ORD00034813,Credit Card,Pending,10.12,EUR,2026-06-03,N
PAY00034814,ORD00034814,Debit Card,Successful,178.75,USD,2025-11-27,N
PAY00034815,ORD00034815,Digital Wallet,Successful,137.21,GBP,2025-10-22,N
PAY00034816,ORD00034816,Credit Card,Successful,1766.29,EUR,2025-11-19,N
PAY00034817,ORD00034817,Bank Transfer,Successful,3240.32,GBP,2025-05-07,N
PAY00034818,ORD00034818,Bank Transfer,Successful,289.64,USD,2024-12-27,Y
PAY00034819,ORD00034819,Bank Transfer,Successful,1441.88,USD,2025-06-05,N
PAY00034820,ORD00034820,Bank Transfer,Successful,1021.68,EUR,2026-03-01,N
PAY00034821,ORD00034821,Credit Card,Successful,261.12,GBP,2024-10-04,N
PAY00034822,ORD00034822,Credit Card,Failed,0.0,GBP,2025-02-15,N
PAY00034823,ORD00034823,Debit Card,Successful,1255.47,EUR,2024-10-21,N
PAY00034824,ORD00034824,Debit Card,Failed,0.0,GBP,2026-04-22,N
PAY00034825,ORD00034825,Bank Transfer,Successful,39.83,EUR,2026-02-01,N
PAY00034826,ORD00034826,Bank Transfer,Refunded,-1078.67,USD,2025-08-21,N
PAY00034827,ORD00034827,Debit Card,Successful,436.06,GBP,2026-07-11,N
PAY00034828,ORD00034828,Debit Card,Successful,3277.22,GBP,2025-02-28,N
PAY00034829,ORD00034829,Bank Transfer,Failed,0.0,EUR,2026-03-07,N
PAY00034830,ORD00034830,Debit Card,Successful,710.69,GBP,2025-09-23,N
PAY00034831,ORD00034831,Bank Transfer,Successful,27.37,USD,2026-03-14,N
PAY00034832,ORD00034832,Debit Card,Successful,373.49,EUR,2025-09-19,N
PAY00034833,ORD00034833,Digital Wallet,Successful,336.62,USD,2025-10-19,N
PAY00034834,ORD00034834,Debit Card,Successful,227.06,EUR,2025-10-17,N
PAY00034835,ORD00034835,Credit Card,Successful,302.23,USD,2025-12-14,N
PAY00034836,ORD00034836,PayPal,Successful,215.71,EUR,2024-08-04,N
PAY00034837,ORD00034837,Debit Card,Refunded,-152.75,USD,2025-01-17,N
PAY00034838,ORD00034838,PayPal,Pending,236.49,USD,2024-12-23,N
PAY00034839,ORD00034839,Debit Card,Pending,156.82,EUR,2025-11-17,N
PAY00034840,ORD00034840,Debit Card,Successful,150.63,EUR,2025-05-02,N
PAY00034841,ORD00034841,Debit Card,Successful,749.06,GBP,2024-09-20,N
PAY00034842,ORD00034842,Credit Card,Successful,810.45,GBP,2026-01-17,N
PAY00034843,ORD00034843,Bank Transfer,Successful,1338.02,EUR,2025-04-18,N
PAY00034844,ORD00034844,Debit Card,Successful,672.69,USD,2025-05-24,N
PAY00034845,ORD00034845,Credit Card,Successful,5723.0,USD,2024-09-18,N
PAY00034846,ORD00034846,PayPal,Successful,1002.07,USD,2025-04-17,N
PAY00034847,ORD00034847,Credit Card,Successful,200.57,USD,2025-11-27,N
PAY00034848,ORD00034848,Bank Transfer,Successful,4971.94,EUR,2026-03-09,N
PAY00034849,ORD00034849,Debit Card,Pending,8033.67,USD,2025-02-18,N
PAY00034850,ORD00034850,Debit Card,Successful,984.7,EUR,2025-01-14,N
PAY00034851,ORD00034851,Credit Card,Successful,787.76,EUR,2026-03-23,N
PAY00034852,ORD00034852,Debit Card,Successful,3329.68,EUR,2026-05-20,N
PAY00034853,ORD00034853,Debit Card,Successful,935.69,EUR,2026-07-23,N
PAY00034854,ORD00034854,PayPal,Pending,10531.66,USD,2026-01-29,N
PAY00034855,ORD00034855,PayPal,Successful,1855.24,USD,2025-11-06,N
PAY00034856,ORD00034856,Debit Card,Successful,3030.13,EUR,2026-07-12,N
PAY00034857,ORD00034857,Debit Card,Successful,771.7,USD,2024-11-26,N
PAY00034858,ORD00034858,Bank Transfer,Failed,0.0,GBP,2024-10-13,N
PAY00034859,ORD00034859,Debit Card,Successful,8684.91,GBP,2025-11-08,N
PAY00034860,ORD00034860,PayPal,Successful,2272.6,EUR,2026-01-27,N
PAY00034861,ORD00034861,Bank Transfer,Successful,515.73,GBP,2026-03-15,N
PAY00034862,ORD00034862,Credit Card,Successful,914.38,GBP,2026-06-24,N
PAY00034863,ORD00034863,Bank Transfer,Successful,2051.8,EUR,2025-02-03,N
PAY00034864,ORD00034864,Bank Transfer,Successful,74.17,GBP,2026-02-11,N
PAY00034865,ORD00034865,Debit Card,Successful,348.44,USD,2026-02-27,N
PAY00034866,ORD00034866,PayPal,Successful,1127.18,GBP,2025-07-27,N
PAY00034867,ORD00034867,Credit Card,Successful,1363.61,GBP,2025-07-20,N
PAY00034868,ORD00034868,PayPal,Successful,1370.23,EUR,2024-11-04,N
PAY00034869,ORD00034869,Digital Wallet,Successful,183.52,EUR,2025-04-03,N
PAY00034870,ORD00034870,Debit Card,Successful,2510.69,GBP,2025-07-15,N
PAY00034871,ORD00034871,Debit Card,Successful,103.82,EUR,2024-10-19,Y
PAY00034872,ORD00034872,Debit Card,Successful,2836.39,USD,2026-07-16,N
PAY00034873,ORD00034873,Credit Card,Successful,8724.61,GBP,2024-09-13,N
PAY00034874,ORD00034874,PayPal,Successful,957.45,USD,2026-07-10,N
PAY00034875,ORD00034875,Debit Card,Successful,1520.29,USD,2025-03-01,N
PAY00034876,ORD00034876,Debit Card,Successful,270.14,EUR,2024-10-23,N
PAY00034877,ORD00034877,Digital Wallet,Successful,264.17,USD,2026-05-07,N
PAY00034878,ORD00034878,Credit Card,Successful,3165.17,GBP,2025-11-02,N
PAY00034879,ORD00034879,PayPal,Successful,1735.96,USD,2026-03-17,N
PAY00034880,ORD00034880,Debit Card,Successful,3056.8,GBP,2026-07-12,N
PAY00034881,ORD00034881,Debit Card,Successful,9816.57,GBP,2026-06-01,N
PAY00034882,ORD00034882,PayPal,Pending,370.61,GBP,2025-10-29,N
PAY00034883,ORD00034883,Debit Card,Successful,405.52,USD,2025-02-12,N
PAY00034884,ORD00034884,Bank Transfer,Successful,113.23,EUR,2025-02-21,N
PAY00034885,ORD00034885,Credit Card,Successful,4126.9,EUR,2025-03-02,N
PAY00034886,ORD00034886,Digital Wallet,Successful,58.08,EUR,2025-09-03,N
PAY00034887,ORD00034887,Debit Card,Successful,162.52,EUR,2026-04-14,N
PAY00034888,ORD00034888,Bank Transfer,Failed,0.0,USD,2025-12-23,N
PAY00034889,ORD00034889,PayPal,Successful,417.26,EUR,2025-09-02,N
PAY00034890,ORD00034890,Credit Card,Successful,793.34,EUR,2025-12-29,N
PAY00034891,ORD00034891,Digital Wallet,Successful,256.69,EUR,2024-08-31,N
PAY00034892,ORD00034892,PayPal,Successful,2155.31,USD,2025-06-27,N
PAY00034893,ORD00034893,Bank Transfer,Successful,804.82,GBP,2025-09-21,N
PAY00034894,ORD00034894,Debit Card,Successful,707.22,USD,2026-05-06,N
PAY00034895,ORD00034895,PayPal,Not Attempted,0.0,USD,2024-08-25,N
PAY00034896,ORD00034896,Debit Card,Successful,1344.09,EUR,2025-02-17,N
PAY00034897,ORD00034897,Bank Transfer,Successful,784.3,GBP,2025-03-29,N
PAY00034898,ORD00034898,Bank Transfer,Pending,3994.79,GBP,2025-10-12,N
PAY00034899,ORD00034899,Credit Card,Successful,738.43,EUR,2024-11-21,N
PAY00034900,ORD00034900,Credit Card,Successful,1308.82,USD,2026-04-25,N
PAY00034901,ORD00034901,Credit Card,Successful,5162.15,GBP,2025-11-28,N
PAY00034902,ORD00034902,Debit Card,Failed,0.0,EUR,2025-03-19,N
PAY00034903,ORD00034903,Debit Card,Successful,110.44,GBP,2026-03-14,N
PAY00034904,ORD00034904,PayPal,Successful,912.06,EUR,2025-11-22,N
PAY00034905,ORD00034905,Bank Transfer,Successful,2173.17,EUR,2026-04-16,N
PAY00034906,ORD00034906,Credit Card,Successful,3977.52,GBP,2025-12-31,N
PAY00034907,ORD00034907,PayPal,Successful,464.34,GBP,2024-09-15,N
PAY00034908,ORD00034908,Bank Transfer,Successful,119.97,USD,2026-01-03,N
PAY00034909,ORD00034909,Debit Card,Pending,213.42,USD,2024-10-08,N
PAY00034910,ORD00034910,Credit Card,Successful,399.74,USD,2024-09-12,N
PAY00034911,ORD00034911,Bank Transfer,Successful,1205.46,USD,2025-07-17,N
PAY00034912,ORD00034912,Debit Card,Refunded,-740.3,EUR,2025-04-11,N
PAY00034913,ORD00034913,Debit Card,Successful,133.39,GBP,2025-03-17,N
PAY00034914,ORD00034914,Credit Card,Successful,4520.61,GBP,2026-02-24,N
PAY00034915,ORD00034915,PayPal,Failed,0.0,USD,2026-05-23,N
PAY00034916,ORD00034916,Debit Card,Successful,3808.9,GBP,2024-12-20,Y
PAY00034917,ORD00034917,Bank Transfer,Refunded,-2871.64,USD,2025-04-04,N
PAY00034918,ORD00034918,Credit Card,Successful,736.66,USD,2026-05-05,N
PAY00034919,ORD00034919,Bank Transfer,Successful,1857.25,EUR,2026-05-31,N
PAY00034920,ORD00034920,Credit Card,Successful,23.33,GBP,2026-01-25,N
PAY00034921,ORD00034921,Credit Card,Successful,1283.54,EUR,2024-12-15,N
PAY00034922,ORD00034922,PayPal,Successful,640.04,EUR,2026-05-20,Y
PAY00034923,ORD00034923,PayPal,Successful,5923.03,EUR,2025-05-25,N
PAY00034924,ORD00034924,PayPal,Successful,48.3,EUR,2025-01-13,N
PAY00034925,ORD00034925,Digital Wallet,Successful,399.0,GBP,2026-04-19,N
